Year,China,Britain,Italy,Japan
1173,1053.22,706.52,1536.97,520.91
1174,1052.84,706.24,1537.60,520.96
1175,1052.46,705.96,1538.24,521.02
1176,1052.07,705.68,1538.88,521.07
1177,1051.69,705.40,1539.52,521.12
1178,1051.31,705.11,1540.15,521.18
1179,1050.92,704.83,1540.79,521.23
1180,1050.54,704.55,1541.43,521.29
1181,1050.16,704.27,1542.07,521.34
1182,1049.78,703.99,1542.71,521.39
1183,1049.40,703.71,1543.34,521.45
1184,1049.01,703.43,1543.98,521.50
1185,1048.63,703.15,1544.62,521.56
1186,1048.25,702.87,1545.26,521.61
1187,1047.87,702.59,1545.90,521.66
1188,1047.49,702.31,1546.54,521.72
1189,1047.11,702.03,1547.18,521.77
1190,1046.72,701.75,1547.82,521.82
1191,1046.34,701.47,1548.47,521.88
1192,1045.96,701.19,1549.11,521.93
1193,1045.58,700.91,1549.75,521.99
1194,1045.20,700.63,1550.39,522.04
1195,1044.82,700.35,1551.03,522.09
1196,1044.44,700.07,1551.67,522.15
1197,1044.06,699.79,1552.32,522.20
1198,1043.68,699.51,1552.96,522.26
1199,1043.30,699.23,1553.60,522.31
1200,1042.92,698.95,1554.25,522.36
1201,1042.54,698.67,1554.89,522.42
1202,1042.16,698.40,1555.53,522.47
1203,1041.78,698.12,1556.18,522.53
1204,1041.40,697.84,1556.82,522.58
1205,1041.03,697.56,1557.47,522.63
1206,1040.65,697.28,1558.11,522.69
1207,1040.27,697.00,1558.76,522.74
1208,1039.89,696.73,1559.40,522.80
1209,1039.51,696.45,1560.05,522.85
1210,1039.13,696.17,1560.69,522.90
1211,1038.75,695.89,1561.34,522.96
1212,1038.38,695.62,1561.99,523.01
1213,1038.00,695.34,1562.63,523.07
1214,1037.62,695.06,1563.28,523.12
1215,1037.24,694.78,1563.93,523.17
1216,1036.87,694.51,1564.58,523.23
1217,1036.49,694.23,1565.22,523.28
1218,1036.11,693.95,1565.87,523.34
1219,1035.73,693.68,1566.52,523.39
1220,1035.36,693.40,1567.17,523.44
1221,1034.98,693.12,1567.82,523.50
1222,1034.60,692.85,1568.47,523.55
1223,1034.23,692.57,1569.12,523.61
1224,1033.85,692.29,1569.77,523.66
1225,1033.47,692.02,1570.42,523.71
1226,1033.10,691.74,1571.07,523.77
1227,1032.72,691.47,1571.72,523.82
1228,1032.35,691.19,1572.37,523.88
1229,1031.97,690.91,1573.02,523.93
1230,1031.60,690.64,1573.67,523.98
1231,1031.22,690.36,1574.32,524.04
1232,1030.84,690.09,1574.98,524.09
1233,1030.47,689.81,1575.63,524.15
1234,1030.09,689.54,1576.28,524.20
1235,1029.72,689.26,1576.93,524.26
1236,1029.34,688.99,1577.59,524.31
1237,1028.97,688.71,1578.24,524.36
1238,1028.60,688.44,1578.89,524.42
1239,1028.22,688.16,1579.55,524.47
1240,1027.85,687.89,1580.20,524.53
1241,1027.47,687.61,1580.85,524.58
1242,1027.10,687.34,1581.51,524.63
1243,1026.73,687.07,1582.16,524.69
1244,1026.35,686.79,1582.82,524.74
1245,1025.98,686.52,1583.48,524.80
1246,1025.61,686.24,1584.13,524.85
1247,1025.23,685.97,1584.79,524.91
1248,1024.86,685.70,1585.44,524.96
1249,1024.49,685.42,1586.10,525.01
1250,1024.11,685.15,1586.76,525.07
1251,1023.74,684.88,1587.41,525.12
1252,1023.37,684.60,1588.07,525.18
1253,1023.00,684.33,1588.73,525.23
1254,1022.62,684.06,1589.39,525.28
1255,1022.25,683.79,1590.04,525.34
1256,1021.88,683.51,1590.70,525.39
1257,1021.51,683.24,1591.36,525.45
1258,1021.14,682.97,1592.02,525.50
1259,1020.76,682.69,1592.68,525.56
1260,1020.39,682.42,1593.34,525.61
1261,1020.02,682.15,1594.00,525.66
1262,1019.65,681.88,1594.66,525.72
1263,1019.28,681.61,1595.32,525.77
1264,1018.91,681.33,1595.98,525.83
1265,1018.54,681.06,1596.64,525.88
1266,1018.17,680.79,1597.30,525.94
1267,1017.80,680.52,1597.96,525.99
1268,1017.43,680.25,1598.63,526.04
1269,1017.05,679.98,1599.29,526.10
1270,1016.68,679.71,1599.95,526.15
1271,1016.31,679.43,1600.61,526.21
1272,1015.94,679.16,1601.28,526.26
1273,1015.58,678.89,1601.94,526.32
1274,1015.21,678.62,1602.60,526.37
1275,1014.84,678.35,1603.27,526.42
1276,1014.47,678.08,1603.93,526.48
1277,1014.10,677.81,1604.59,526.53
1278,1013.73,677.54,1605.26,526.59
1279,1013.36,677.27,1605.92,526.64
1280,1012.99,677.00,1606.59,526.70
1281,1012.62,680.11,1607.25,526.70
1282,1012.25,683.24,1607.92,526.70
1283,1011.89,686.37,1608.59,526.70
1284,1011.52,689.53,1609.25,526.70
1285,1011.15,692.70,1609.92,526.70
1286,1010.78,695.88,1610.58,526.70
1287,1010.41,699.08,1611.25,526.70
1288,1010.05,702.29,1611.92,526.70
1289,1009.68,705.51,1612.59,526.70
1290,1009.31,708.76,1613.25,526.70
1291,1008.94,712.01,1613.92,526.70
1292,1008.58,715.28,1614.59,526.70
1293,1008.21,718.57,1615.26,526.70
1294,1007.84,721.87,1615.93,526.70
1295,1007.48,725.19,1616.60,526.70
1296,1007.11,728.52,1617.27,526.70
1297,1006.74,731.87,1617.94,526.70
1298,1006.38,735.23,1618.61,526.70
1299,1006.01,738.61,1619.28,526.70
1300,1005.64,742.00,1619.95,526.70
1301,1005.28,742.89,1617.70,526.70
1302,1004.91,743.78,1615.45,526.70
1303,1004.55,744.68,1613.21,526.70
1304,1004.18,745.57,1610.97,526.70
1305,1003.81,746.47,1608.73,526.70
1306,1003.45,747.36,1606.50,526.70
1307,1003.08,748.26,1604.27,526.70
1308,1002.72,749.16,1602.04,526.70
1309,1002.35,750.06,1599.82,526.70
1310,1001.99,750.96,1597.60,526.70
1311,1001.62,751.86,1595.38,526.70
1312,1001.26,752.76,1593.16,526.70
1313,1000.90,753.67,1590.95,526.70
1314,1000.53,754.57,1588.74,526.70
1315,1000.17,755.48,1586.54,526.70
1316,999.80,756.39,1584.33,526.70
1317,999.44,757.29,1582.13,526.70
1318,999.08,758.20,1579.94,526.70
1319,998.71,759.11,1577.74,526.70
1320,998.35,760.03,1575.55,526.70
1321,997.99,760.94,1573.36,526.70
1322,997.62,761.85,1571.18,526.70
1323,997.26,762.77,1569.00,526.70
1324,996.90,763.68,1566.82,526.70
1325,996.53,764.60,1564.64,526.70
1326,996.17,765.52,1562.47,526.70
1327,995.81,766.44,1560.30,526.70
1328,995.45,767.36,1558.14,526.70
1329,995.08,768.28,1555.97,526.70
1330,994.72,769.20,1553.81,526.70
1331,994.36,770.13,1551.66,526.70
1332,994.00,771.05,1549.50,526.70
1333,993.64,771.98,1547.35,526.70
1334,993.27,772.90,1545.20,526.70
1335,992.91,773.83,1543.06,526.70
1336,992.55,774.76,1540.91,526.70
1337,992.19,775.69,1538.77,526.70
1338,991.83,776.62,1536.64,526.70
1339,991.47,777.56,1534.50,526.70
1340,991.11,778.49,1532.37,526.70
1341,990.75,779.42,1530.25,526.70
1342,990.39,780.36,1528.12,526.70
1343,990.03,781.30,1526.00,526.70
1344,989.67,782.24,1523.88,526.70
1345,989.31,783.18,1521.76,526.70
1346,988.95,784.12,1519.65,526.70
1347,988.59,785.06,1517.54,526.70
1348,988.23,786.00,1515.43,526.70
1349,987.87,791.08,1519.64,526.70
1350,987.51,796.20,1523.87,526.70
1351,987.15,801.35,1528.10,526.70
1352,986.79,806.53,1532.34,526.70
1353,986.43,811.75,1536.60,526.70
1354,986.07,817.00,1540.87,526.70
1355,985.71,822.28,1545.15,526.70
1356,985.35,827.60,1549.44,526.70
1357,984.99,832.95,1553.75,526.70
1358,984.64,838.34,1558.06,526.70
1359,984.28,843.76,1562.39,526.70
1360,983.92,849.21,1566.73,526.70
1361,983.56,854.71,1571.08,526.70
1362,983.20,860.23,1575.45,526.70
1363,982.84,865.80,1579.82,526.70
1364,982.49,871.39,1584.21,526.70
1365,982.13,877.03,1588.61,526.70
1366,981.77,882.70,1593.03,526.70
1367,981.41,888.41,1597.45,526.70
1368,981.06,894.16,1601.89,526.70
1369,980.70,899.94,1606.34,526.70
1370,980.34,905.76,1610.80,526.70
1371,979.99,911.62,1615.27,526.70
1372,979.63,917.51,1619.76,526.70
1373,979.27,923.44,1624.26,526.70
1374,978.92,929.42,1628.77,526.70
1375,978.56,935.43,1633.30,526.70
1376,978.21,941.48,1637.83,526.70
1377,977.85,947.56,1642.38,526.70
1378,977.49,953.69,1646.95,526.70
1379,977.14,959.86,1651.52,526.70
1380,976.78,966.07,1656.11,526.70
1381,976.43,972.31,1660.71,526.70
1382,976.07,978.60,1665.32,526.70
1383,975.72,984.93,1669.95,526.70
1384,975.36,991.30,1674.59,526.70
1385,975.01,997.71,1679.24,526.70
1386,974.65,1004.16,1683.91,526.70
1387,974.30,1010.66,1688.58,526.70
1388,973.94,1017.19,1693.27,526.70
1389,973.59,1023.77,1697.98,526.70
1390,973.23,1030.39,1702.69,526.70
1391,972.88,1037.06,1707.42,526.70
1392,972.52,1043.76,1712.17,526.70
1393,972.17,1050.51,1716.92,526.70
1394,971.82,1057.31,1721.69,526.70
1395,971.46,1064.14,1726.48,526.70
1396,971.11,1071.02,1731.27,526.70
1397,970.76,1077.95,1736.08,526.70
1398,970.40,1084.92,1740.90,526.70
1399,970.05,1091.94,1745.74,526.70
1400,969.70,1099.00,1750.59,526.70
1401,970.16,1098.54,1748.26,526.70
1402,970.62,1098.07,1745.94,526.70
1403,971.08,1097.61,1743.63,526.70
1404,971.54,1097.14,1741.31,526.70
1405,972.00,1096.68,1739.00,526.70
1406,972.46,1096.21,1736.69,526.70
1407,972.92,1095.75,1734.39,526.70
1408,973.38,1095.29,1732.09,526.70
1409,973.84,1094.82,1729.79,526.70
1410,974.30,1094.36,1727.49,526.70
1411,974.76,1093.90,1725.20,526.70
1412,975.22,1093.44,1722.91,526.70
1413,975.68,1092.97,1720.62,526.70
1414,976.15,1092.51,1718.34,526.70
1415,976.61,1092.05,1716.06,526.70
1416,977.07,1091.59,1713.78,526.70
1417,977.53,1091.13,1711.50,526.70
1418,978.00,1090.66,1709.23,526.70
1419,978.46,1090.20,1706.96,526.70
1420,978.92,1089.74,1704.70,526.70
1421,979.39,1089.28,1702.43,526.70
1422,979.85,1088.82,1700.18,526.70
1423,980.32,1088.36,1697.92,526.70
1424,980.78,1087.90,1695.66,526.70
1425,981.24,1087.44,1693.41,526.70
1426,981.71,1086.98,1691.17,526.70
1427,982.17,1086.52,1688.92,526.70
1428,982.64,1086.06,1686.68,526.70
1429,983.10,1085.60,1684.44,526.70
1430,983.57,1085.14,1682.21,526.70
1431,984.04,1084.68,1679.97,526.70
1432,984.50,1084.22,1677.74,526.70
1433,984.97,1083.77,1675.52,526.70
1434,985.44,1083.31,1673.29,526.70
1435,985.90,1082.85,1671.07,526.70
1436,986.37,1082.39,1668.85,526.70
1437,986.84,1081.93,1666.64,526.70
1438,987.30,1081.48,1664.43,526.70
1439,987.77,1081.02,1662.22,526.70
1440,988.24,1080.56,1660.01,526.70
1441,988.71,1080.10,1657.81,526.70
1442,989.18,1079.65,1655.61,526.70
1443,989.64,1079.19,1653.41,526.70
1444,990.11,1078.73,1651.21,526.70
1445,990.58,1078.28,1649.02,526.70
1446,991.05,1077.82,1646.83,526.70
1447,991.52,1077.37,1644.65,526.70
1448,991.99,1076.91,1642.46,526.70
1449,992.46,1076.46,1640.28,526.70
1450,992.93,1076.00,1638.11,526.70
1451,995.65,1076.20,1635.93,527.00
1452,998.37,1076.40,1633.76,527.30
1453,1001.11,1076.60,1631.59,527.60
1454,1003.85,1076.80,1629.43,527.90
1455,1006.60,1077.00,1627.26,528.20
1456,1009.35,1077.20,1625.10,528.51
1457,1012.12,1077.39,1622.95,528.81
1458,1014.89,1077.59,1620.79,529.11
1459,1017.67,1077.79,1618.64,529.41
1460,1020.45,1077.99,1616.49,529.72
1461,1023.25,1078.19,1614.35,530.02
1462,1026.05,1078.39,1612.21,530.32
1463,1028.86,1078.59,1610.07,530.63
1464,1031.67,1078.79,1607.93,530.93
1465,1034.50,1078.99,1605.79,531.23
1466,1037.33,1079.19,1603.66,531.54
1467,1040.17,1079.39,1601.53,531.84
1468,1043.02,1079.59,1599.41,532.14
1469,1045.87,1079.79,1597.29,532.45
1470,1048.74,1079.99,1595.17,532.75
1471,1051.61,1080.19,1593.05,533.06
1472,1054.49,1080.39,1590.93,533.36
1473,1057.37,1080.59,1588.82,533.67
1474,1060.27,1080.79,1586.71,533.97
1475,1063.17,1080.99,1584.61,534.28
1476,1066.08,1081.19,1582.50,534.58
1477,1069.00,1081.39,1580.40,534.89
1478,1071.93,1081.59,1578.31,535.19
1479,1074.86,1081.79,1576.21,535.50
1480,1077.81,1081.99,1574.12,535.81
1481,1080.76,1082.19,1572.03,536.11
1482,1083.72,1082.39,1569.94,536.42
1483,1086.68,1082.59,1567.86,536.73
1484,1089.66,1082.79,1565.78,537.03
1485,1092.64,1082.99,1563.70,537.34
1486,1095.63,1083.19,1561.62,537.65
1487,1098.63,1083.39,1559.55,537.95
1488,1101.64,1083.59,1557.48,538.26
1489,1104.66,1083.79,1555.41,538.57
1490,1107.68,1083.99,1553.35,538.88
1491,1110.71,1084.19,1551.29,539.19
1492,1113.75,1084.39,1549.23,539.49
1493,1116.80,1084.59,1547.17,539.80
1494,1119.86,1084.80,1545.12,540.11
1495,1122.93,1085.00,1543.07,540.42
1496,1126.00,1085.20,1541.02,540.73
1497,1129.08,1085.40,1538.97,541.04
1498,1132.18,1085.60,1536.93,541.35
1499,1135.28,1085.80,1534.89,541.66
1500,1138.38,1086.00,1532.85,541.97
1501,1135.91,1085.43,1531.77,542.28
1502,1133.45,1084.87,1530.69,542.59
1503,1130.99,1084.30,1529.61,542.90
1504,1128.53,1083.73,1528.52,543.21
1505,1126.08,1083.17,1527.44,543.52
1506,1123.64,1082.60,1526.36,543.83
1507,1121.20,1082.04,1525.28,544.14
1508,1118.77,1081.47,1524.21,544.45
1509,1116.34,1080.91,1523.13,544.76
1510,1113.92,1080.34,1522.05,545.07
1511,1111.50,1079.78,1520.98,545.39
1512,1109.09,1079.21,1519.90,545.70
1513,1106.68,1078.65,1518.83,546.01
1514,1104.28,1078.09,1517.75,546.32
1515,1101.88,1077.52,1516.68,546.63
1516,1099.49,1076.96,1515.61,546.95
1517,1097.11,1076.40,1514.54,547.26
1518,1094.72,1075.84,1513.47,547.57
1519,1092.35,1075.27,1512.40,547.89
1520,1089.98,1074.71,1511.33,548.20
1521,1087.61,1074.15,1510.26,548.51
1522,1085.25,1073.59,1509.19,548.83
1523,1082.90,1073.03,1508.12,549.14
1524,1080.55,1072.47,1507.06,549.45
1525,1078.20,1071.91,1505.99,549.77
1526,1075.86,1071.35,1504.93,550.08
1527,1073.53,1070.79,1503.86,550.40
1528,1071.20,1070.23,1502.80,550.71
1529,1068.87,1069.67,1501.74,551.03
1530,1066.55,1069.11,1500.68,551.34
1531,1064.24,1068.55,1499.62,551.66
1532,1061.93,1068.00,1498.56,551.97
1533,1059.62,1067.44,1497.50,552.29
1534,1057.32,1066.88,1496.44,552.60
1535,1055.03,1066.32,1495.38,552.92
1536,1052.74,1065.77,1494.32,553.24
1537,1050.45,1065.21,1493.27,553.55
1538,1048.17,1064.65,1492.21,553.87
1539,1045.90,1064.10,1491.16,554.18
1540,1043.63,1063.54,1490.10,554.50
1541,1041.37,1062.99,1489.05,554.82
1542,1039.11,1062.43,1488.00,555.14
1543,1036.85,1061.88,1486.94,555.45
1544,1034.60,1061.32,1485.89,555.77
1545,1032.35,1060.77,1484.84,556.09
1546,1030.11,1060.21,1483.79,556.41
1547,1027.88,1059.66,1482.74,556.72
1548,1025.65,1059.11,1481.70,557.04
1549,1023.42,1058.55,1480.65,557.36
1550,1021.20,1058.00,1479.60,557.68
1551,1018.98,1060.59,1478.56,558.00
1552,1016.77,1063.18,1477.51,558.32
1553,1014.57,1065.79,1476.47,558.64
1554,1012.36,1068.39,1475.42,558.96
1555,1010.17,1071.01,1474.38,559.28
1556,1007.98,1073.63,1473.34,559.60
1557,1005.79,1076.26,1472.30,559.92
1558,1003.60,1078.89,1471.26,560.24
1559,1001.43,1081.53,1470.22,560.56
1560,999.25,1084.18,1469.18,560.88
1561,997.08,1086.83,1468.14,561.20
1562,994.92,1089.49,1467.10,561.52
1563,992.76,1092.15,1466.06,561.84
1564,990.61,1094.83,1465.03,562.16
1565,988.46,1097.51,1463.99,562.48
1566,986.31,1100.19,1462.96,562.80
1567,984.17,1102.88,1461.92,563.13
1568,982.04,1105.58,1460.89,563.45
1569,979.90,1108.29,1459.86,563.77
1570,977.78,1111.00,1458.82,564.09
1571,978.08,1110.02,1455.52,564.41
1572,978.38,1109.04,1452.23,564.74
1573,978.68,1108.07,1448.95,565.06
1574,978.99,1107.09,1445.67,565.38
1575,979.29,1106.11,1442.40,565.71
1576,979.59,1105.14,1439.14,566.03
1577,979.89,1104.16,1435.88,566.35
1578,980.19,1103.19,1432.64,566.68
1579,980.50,1102.22,1429.40,567.00
1580,980.80,1101.25,1426.16,567.33
1581,981.10,1100.28,1422.94,567.65
1582,981.40,1099.31,1419.72,567.97
1583,981.71,1098.34,1416.51,568.30
1584,982.01,1097.37,1413.31,568.62
1585,982.31,1096.40,1410.11,568.95
1586,982.62,1095.44,1406.92,569.27
1587,982.92,1094.47,1403.74,569.60
1588,983.22,1093.51,1400.56,569.93
1589,983.53,1092.54,1397.39,570.25
1590,983.83,1091.58,1394.23,570.58
1591,984.13,1090.62,1391.08,570.90
1592,984.44,1089.66,1387.93,571.23
1593,984.74,1088.70,1384.80,571.56
1594,985.04,1087.74,1381.66,571.88
1595,985.35,1086.78,1378.54,572.21
1596,985.65,1085.82,1375.42,572.54
1597,985.96,1084.87,1372.31,572.87
1598,986.26,1083.91,1369.21,573.19
1599,986.56,1082.95,1366.11,573.52
1600,986.87,1082.00,1363.02,573.85
1601,985.39,1081.75,1363.71,573.54
1602,983.91,1081.50,1364.40,573.24
1603,982.44,1081.24,1365.09,572.93
1604,980.97,1080.99,1365.78,572.63
1605,979.50,1080.74,1366.46,572.33
1606,978.03,1080.49,1367.15,572.02
1607,976.57,1080.24,1367.84,571.72
1608,975.11,1079.99,1368.54,571.41
1609,973.64,1079.73,1369.23,571.11
1610,972.19,1079.48,1369.92,570.81
1611,970.73,1079.23,1370.61,570.50
1612,969.28,1078.98,1371.30,570.20
1613,967.82,1078.73,1371.99,569.90
1614,966.37,1078.48,1372.69,569.59
1615,964.93,1078.23,1373.38,569.29
1616,963.48,1077.98,1374.07,568.99
1617,962.04,1077.72,1374.77,568.69
1618,960.60,1077.47,1375.46,568.39
1619,959.16,1077.22,1376.16,568.08
1620,957.72,1076.97,1376.85,567.78
1621,956.29,1076.72,1377.55,567.48
1622,954.86,1076.47,1378.24,567.18
1623,953.43,1076.22,1378.94,566.88
1624,952.00,1075.97,1379.63,566.58
1625,950.57,1075.72,1380.33,566.27
1626,949.15,1075.47,1381.03,565.97
1627,947.73,1075.22,1381.72,565.67
1628,946.31,1074.97,1382.42,565.37
1629,944.89,1074.72,1383.12,565.07
1630,943.47,1074.47,1383.82,564.77
1631,942.06,1074.22,1384.52,564.47
1632,940.65,1073.97,1385.21,564.17
1633,939.24,1073.72,1385.91,563.87
1634,937.83,1073.47,1386.61,563.57
1635,936.43,1073.22,1387.31,563.27
1636,935.03,1072.97,1388.01,562.97
1637,933.63,1072.72,1388.72,562.67
1638,932.23,1072.47,1389.42,562.38
1639,930.83,1072.22,1390.12,562.08
1640,929.44,1071.97,1390.82,561.78
1641,928.04,1071.72,1391.52,561.48
1642,926.65,1071.47,1392.22,561.18
1643,925.27,1071.22,1392.93,560.88
1644,923.88,1070.97,1393.63,560.58
1645,922.50,1070.72,1394.33,560.29
1646,921.12,1070.47,1395.04,559.99
1647,919.74,1070.22,1395.74,559.69
1648,918.36,1069.97,1396.45,559.39
1649,916.98,1069.72,1397.15,559.10
1650,915.61,1069.47,1397.86,558.80
1651,914.24,1076.92,1399.38,560.12
1652,912.87,1084.42,1400.91,561.45
1653,911.50,1091.97,1402.44,562.78
1654,910.14,1099.57,1403.97,564.12
1655,908.77,1107.23,1405.51,565.45
1656,907.41,1114.94,1407.04,566.80
1657,906.05,1122.70,1408.58,568.14
1658,904.70,1130.52,1410.11,569.49
1659,903.34,1138.39,1411.65,570.84
1660,901.99,1146.32,1413.19,572.19
1661,900.64,1154.30,1414.74,573.54
1662,899.29,1162.33,1416.28,574.90
